29094466,334,301,313,336,275,374,336,1500
29102180,385,309,335,298,1500
29104752,336,334,396,287,1500
29107323,353,33493,1500
29097038,347,382,284,337,1500
29099609,3,268,363,1500
29109895,339,386,324,288,1500
29112466,337,296,322,402,1500
29115037,355,368,278,394,301,337,310,1500
29122752,347,337,380,281,1500
29125323,343,335,276,363,1500
29127895,334,392,318,299,1500
29130466,336,285,336,394,1500
29133037,464,444,248,409,1500
29135609,320,283,383,336,1500
29138180,397,300,337,326,1500
29140752,350,335,373,283,1500
29143323,339,333,272,370,1500
29145895,339,395,309,307,1500
29148466,336,284,338,389,1500
29151037,370,349,269,334,1500
29153609,314,291,384,336,1500
29156180,395,297,33336,1500
29117609,329,279,372,336,1500
29120180,5,325,1500
29158752,355,336,366,282,1500
29161323,333,332,274,379,1500
29163895,334,398,309,313,1500
29166466,337,281,344,382,1500
29169037,371,349,268,335,1500
29171609,313,294,388,337,1500
29174180,390,294,336,325,1500
29176752,361,335,363,276,1500
29179323,333,337,276,374,1500
29181895,336,393,307,313,1500
29184466,335,279,340,384,1500
29187037,372,348,270,337,1500
29189609,313,296,383,338,1500
29192180,396,294,336,327,1500
29194752,359,337,367,276,1500
29197323,337,337,276,380,1500
29199895,339,397,308,304,1500
29202466,338,284,342,383,1500
29205037,370,351,270,336,1500
29207609,319,290,386,336,1500
29210180,395,293,334,325,1500
29212752,356,338,365,278,1500
29215323,338,335,273,378,1500
29217895,339,397,310,310,1500
29220466,337,288,335,388,1500
29223037,369,354,273,335,1500
29225609,323,285,382,335,1500
29228180,397,302,336,317,1500
29230752,349,342,372,283,1500
29233323,349,334,271,375,1500
29235895,336,392,307,300,1500
29238466,337,288,338,394,1500
29241037,361,360,274,335,1500
29243609,329,245,378,335,1500
29246180,513,260,352,283,1500
29248752,348,337,385,286,1500
29251323,349,335,266,371,1500
29253895,338,390,320,294,1500
29256466,337,295,331,399,1500
29259037,357,369,278,337,1500
29261609,333,277,378,337,1500
29264180,386,308,338,305,1500
29266752,341,334,388,289,1500
29269323,358,335,270,363,1500
29271895,337,384,322,287,1500
29274466,336,298,319,397,1500
29277037,352,375,282,337,1500
29279609,339,274,370,337,1500
29282180,391,316,336,295,1500
29284752,332,336,396,297,1500
29287323,369,337,273,360,1500
29289895,338,382,338,283,1500
29292466,335,303,312,398,1500
29295037,343,379,282,338,1500
29297609,346,273,366,336,1500
29300180,384,322,337,285,1500
29302752,325,339,399,300,1500
29305323,372,335,276,349,1500
29307895,339,377,341,273,1500
29310466,338,308,304,396,1500
29313037,334,394,290,335,1500
29315609,358,279,361,337,1500
29318180,385,332,337,276,1500
29320752,308,313,334,400,1500
29323323,382,335,280,340,1500
29325895,337,369,351,273,1500
29328466,336,314,291,386,1500
29331037,327,395,297,335,1500
29333609,370,282,350,336,1500
29336180,374,336,335,271,1500
29338752,308,336,394,316,1500
29341323,391,334,284,332,1500
29343895,335,364,361,276,1500
29346466,337,328,284,379,1500
29349037,317,395,306,337,1500
29351609,379,285,344,336,1500
29354180,368,334,336,265,1500
29356752,297,336,389,324,1500
29359323,397,335,290,328,1500
29361895,339,353,371,280,1500
29364466,336,337,269,380,1500
29367037,306,394,319,335,1500
29369609,392,294,332,338,1500
29372180,360,357,337,269,1500
29374752,286,337,391,334,1500
29377323,403,335,302,309,1500
29379895,338,347,381,286,1500
29382466,332,349,274,367,1500
29385037,281,393,323,335,1500
29387609,399,296,323,337,1500
29390180,353,368,336,272,1500
29392752,276,337,379,344,1500
29395323,397,336,308,304,1500
29397895,339,336,394,294,1500
29400466,337,360,277,361,1500
29403037,283,379,333,337,1500
29405609,398,308,311,337,1500
29408180,343,385,337,282,1500
29410752,276,337,369,354,1500
29413323,392,335,316,289,1500
29415895,339,325,395,300,1500
29418466,336,367,288,351,1500
29421037,268,370,345,336,1500
29423609,395,315,301,336,1500
29426180,331,393,336,291,1500
29428752,276,337,363,367,1500
29431323,382,336,330,280,1500
29433895,339,311,395,310,1500
29436466,341,393,291,344,1500
29439038,273,366,353,335,1500
29441609,385,323,282,336,1500
29444180,321,397,336,296,1500
29446752,282,336,354,379,1500
29449323,372,337,338,273,1500
29451895,337,296,391,317,1500
29454466,337,398,299,332,1500
29457037,274,353,368,337,1500
29459609,379,339,276,339,1500
29462180,303,395,337,313,1500
29464752,290,337,341,390,1500
29467323,365,334,356,281,1500
29469895,337,282,385,331,1500
29472466,337,397,301,319,1500
29475037,278,344,379,338,1500
29477609,373,349,271,334,1500
29480180,293,387,335,317,1500
29482752,295,337,329,396,1500
29485323,354,335,367,282,1500
29487895,338,273,376,343,1500
29490466,336,399,317,305,1500
29493037,315,187,672,254,1500
29495609,361,363,274,338,1500
29498180,281,383,337,335,1500
29500752,308,336,315,395,1500
29503323,346,337,383,289,1500
29505895,338,265,367,353,1500
29508466,336,385,327,289,1500
29511037,293,319,399,335,1500
29513609,351,370,277,335,1500
29516180,285,376,338,339,1500
29518752,318,337,298,390,1500
29521323,329,334,391,294,1500
29523895,338,273,357,368,1500
29526466,336,380,338,280,1500
29529037,306,310,391,335,1500
29531609,339,389,286,336,1500
29534180,278,362,336,351,1500
29536752,331,338,286,383,1500
29539323,318,336,399,308,1500
29541895,339,279,341,383,1500
29544466,337,371,351,271,1500
29547037,317,293,387,336,1500
29549609,329,399,302,335,1500
29552180,279,354,338,370,1500
29554752,345,336,272,373,1500
29557323,306,335,395,317,1500
29559895,338,286,334,395,1500
29562466,337,364,358,277,1500
29565037,324,281,380,337,1500
29567609,314,398,310,339,1500
29570180,287,341,337,386,1500
29572752,355,333,271,367,1500
29575323,326,344,376,314,1500
29577895,337,296,326,398,1500
29580466,338,352,380,285,1500
29583037,342,273,371,335,1500
29585609,300,389,319,337,1500
29588180,299,336,337,396,1500
29590752,367,338,271,355,1500
29593323,279,336,380,337,1500
29595895,340,306,306,395,1500
29598466,337,341,391,290,1500
29601037,355,274,363,336,1500
29603609,281,384,332,339,1500
29606180,308,319,337,397,1500
29608752,383,338,286,342,1500
29611323,275,335,370,353,1500
29613895,337,314,290,387,1500
29616466,336,327,399,300,1500
29619037,365,280,351,336,1500
29621609,272,376,341,336,1500
29624180,312,300,335,397,1500
29626752,398,334,294,330,1500
29629323,280,340,361,366,1500
29631895,339,330,282,382,1500
29634466,338,313,395,310,1500
29637037,390,290,341,336,1500
29639609,269,365,355,340,1500
29642180,327,293,336,386,1500
29644752,400,335,299,317,1500
29647323,282,334,348,377,1500
29649895,337,340,275,368,1500
29652466,335,295,389,318,1500
29655037,394,296,326,339,1500
29657609,271,351,366,337,1500
29660180,338,271,336,378,1500
29662752,394,338,312,304,1500
29665323,295,335,336,396,1500
29667895,340,360,275,359,1500
29670466,335,278,382,337,1500
29673037,400,306,310,334,1500
29675609,285,341,383,336,1500
29678180,351,271,336,366,1500
29680752,385,336,324,286,1500
29683323,300,335,321,400,1500
29685895,338,373,285,348,1500
29688466,337,272,374,349,1500
29691037,392,319,297,336,1500
29693609,296,322,397,336,1500
29696180,369,276,336,355,1500
29698752,373,338,337,278,1500
29701323,312,335,304,394,1500
29703895,337,388,288,333,1500
29706466,337,269,357,361,1500
29709037,386,331,279,336,1500
29711609,300,315,396,337,1500
29714180,383,285,338,341,1500
29716752,368,337,350,271,1500
29719323,328,337,289,389,1500
29721895,339,399,306,324,1500
29724466,337,281,347,378,1500
29727037,377,347,274,335,1500
29729609,312,293,388,336,1500
29732180,399,294,338,330,1500
29734752,356,335,368,278,1500
29737323,341,336,273,378,1500
29739895,338,393,312,307,1500
29742466,336,287,335,394,1500
29745037,366,362,276,337,1500
29747609,328,284,381,339,1500
29750180,396,312,336,313,1500
29752752,345,338,386,289,1500
29755323,357,337,269,365,1500
29757895,337,391,329,288,1500
29760466,336,297,324,395,1500
29763037,350,374,279,337,1500
29765609,336,273,369,336,1500
29768180,388,312,334,295,1500
29770752,330,336,398,295,1500
29773323,368,338,267,358,1500
29775895,336,378,339,276,1500
29778466,338,311,308,398,1500
29781037,338,390,292,337,1500
29783609,354,272,359,338,1500
29786180,387,331,336,280,1500
29788752,319,339,398,304,1500
29791323,382,338,277,340,1500
29793895,337,372,352,273,1500
29796466,337,318,292,388,1500
29799037,326,395,301,336,1500
29801609,370,275,353,336,1500
29804180,371,345,335,268,1500
29806752,299,337,392,316,1500
29809323,395,337,291,328,1500
29811895,336,365,371,279,1500
29814466,338,332,280,380,1500
29817037,311,394,311,337,1500
29819609,387,293,340,338,1500
29822180,358,354,335,270,1500
29824752,288,337,387,327,1500
29827323,397,335,300,316,1500
29829895,338,350,384,291,1500
29832466,338,346,273,368,1500
29835037,296,386,323,337,1500
29837609,400,299,327,338,1500
29840180,352,375,338,277,1500
29842752,275,337,379,344,1500
29845323,394,336,312,304,1500
29847895,337,334,397,300,1500
29850466,338,358,276,359,1500
29853037,333,471,161,378,1500
29855609,397,309,310,335,1500
29858180,338,384,337,283,1500
29860752,357,275,336,364,1500
29863323,387,336,323,288,1500
29865895,338,320,400,305,1500
29868466,338,380,287,347,1500
29871037,270,367,352,336,1500
29873609,390,323,292,339,1500
29876180,327,396,337,295,1500
29878752,281,337,358,374,1500
29881323,377,334,331,275,1500
29883895,337,304,391,309,1500
29886466,335,396,293,330,1500
29889037,274,360,363,335,1500
29891609,382,335,277,337,1500
29894180,311,397,338,304,1500
29896752,287,339,344,387,1500
29899323,368,336,352,274,1500
29901895,338,285,387,327,1500
29904466,338,400,305,320,1500
29907037,283,347,381,338,1500
29909609,370,349,274,339,1500
29912180,294,389,337,315,1500
29914752,296,339,334,397,1500
29917323,353,335,366,279,1500
29919895,339,274,375,337,1500
29922466,339,398,317,305,1500
29925037,289,335,393,335,1500
29927609,361,362,277,338,1500
29930180,288,381,332,331,1500
29932752,408,239,393,224,1500
29935323,346,336,386,291,1500
29937895,337,272,365,351,1500
29940466,338,391,322,289,1500
29943037,292,3,388,1500
29953323,329,334,400,300,1500
299558921,396,336,1500
29945609,350,377,281,337,1500
29948180,272,371,335,347,1500
29950752,319,339,2965,339,274,354,369,1500
29958466,335,378,342,276,1500
29961037,310,307,388,334,1500
29963609,335,392,294,339,1500
29966180,277,361,337,359,1500
29968752,335,338,280,379,1500
29971323,320,336,397,309,1500
29973895,339,285,341,385,1500
29976466,339,369,355,275,1500
29979037,320,288,383,337,1500
29981609,321,392,304,336,1500
29984180,283,350,338,376,1500
29986752,349,336,271,369,1500
29989323,297,335,390,320,1500
29991895,340,294,329,398,1500
29994466,336,360,377,284,1500
29997037,337,275,376,335,1500
29999609,308,389,310,336,1500
30002180,290,335,340,391,1500
30004752,360,337,271,360,1500
30007323,283,338,381,334,1500
30009895,338,303,314,398,1500
30012467,287,336,344,388,1500
30015037,337,269,363,332,1500
30017609,290,385,327,337,1500
30020180,305,321,337,390,1500
30022752,380,337,280,344,1500
30025323,275,337,370,366,1500
30027895,337,314,293,389,1500
30030466,336,327,393,293,1500
30033037,368,277,353,335,1500
30035609,272,374,338,339,1500
30038180,313,298,334,392,1500
30040752,395,338,290,332,1500
30043323,281,336,361,366,1500
30045895,338,332,280,382,1500
30048466,336,314,396,307,1500
30051037,388,291,338,336,1500
30053609,270,365,356,336,1500
30056180,327,285,338,384,1500
30058752,401,337,300,316,1500
30061323,281,335,345,382,1500
30063895,335,346,261,374,1500
30066466,337,292,387,321,1500
30069037,399,292,325,338,1500
30071609,274,349,371,337,1500
30074180,344,274,336,375,1500
30076752,394,337,313,302,1500
30079323,295,336,332,399,1500
30081895,338,361,279,359,1500
30084466,336,279,385,339,1500
30087037,398,313,307,331,1500
30089609,281,340,390,338,1500
30092180,358,274,338,365,1500
30094752,385,337,324,282,1500
30097323,305,337,320,398,1500
30099895,339,381,288,344,1500
30102466,337,275,370,348,1500
30105037,388,321,290,336,1500
30107609,297,324,399,339,1500
30110180,377,281,337,351,1500
30112752,375,335,341,274,1500
30115323,319,335,298,393,1500
30117895,338,394,295,330,1500
30120466,335,271,357,364,1500
30123037,382,335,276,336,1500
30125609,305,305,392,337,1500
30128181,340,391,288,337,1500
30130752,363,338,359,276,1500
30133323,331,339,285,381,1500
30135895,342,396,313,320,1500
30138466,337,281,341,384,1500
30141037,369,360,274,338,1500
30143609,317,285,385,336,1500
30146180,395,294,338,323,1500
30148752,349,338,374,277,1500
30151323,347,337,268,372,1500
30153895,336,393,321,297,1500
30156466,338,294,325,395,1500
30159037,362,373,279,335,1500
30161609,335,275,377,338,1500
30164180,392,316,338,302,1500
30166752,336,338,394,294,1500
30169323,363,336,267,358,1500
30171895,337,384,335,279,1500
30174466,338,299,313,395,1500
30177037,344,384,284,335,1500
30179609,349,270,364,337,1500
30182180,384,325,335,285,1500
30184752,321,338,401,303,1500
30187323,379,336,280,347,1500
30189895,338,372,357,276,1500
30192466,339,316,297,390,1500
30195037,329,398,297,337,1500
30197609,372,280,350,337,1500
30200180,380,339,337,270,1500
30202752,306,337,396,310,1500
30205323,392,336,283,340,1500
30207895,338,358,364,276,1500
30210466,336,332,282,378,1500
30213037,313,395,312,336,1500
30215609,385,288,338,338,1500
30218180,364,356,338,271,1500
30220752,292,336,388,329,1500
30223323,397,336,301,324,1500
30225895,339,348,379,285,1500
30228466,338,347,275,373,1500
30231037,295,387,324,336,1500
30233609,396,297,325,336,1500
30236180,353,376,338,271,1500
30238752,278,336,376,341,1500
30241323,387,337,306,299,1500
30243895,289,337,333,396,1500
30246466,337,363,281,359,1500
30249038,277,380,336,338,1500
30251609,407,314,307,336,1500
30254180,349,386,337,286,1500
30256752,278,336,369,358,1500
30259323,383,336,336,286,1500
30261895,338,320,397,302,1500
30264466,339,378,288,348,1500
30267037,269,366,341,335,1500
30269609,392,323,289,335,1500
30272180,324,399,338,297,1500
30274752,281,336,359,375,1500
30277323,379,332,339,281,1500
30279895,335,301,393,318,1500
30282466,338,398,298,326,1500
30285037,274,355,365,336,1500
30287609,380,337,278,338,1500
30290180,306,394,335,304,1500
30292752,156,342,387,290,1500
30295323,363,336,351,274,1500
30297895,336,283,384,325,1500
30300466,337,401,307,316,1500
30303037,280,341,382,337,1500
30305609,370,351,275,338,1500
30308180,295,387,338,317,1500
30310752,300,337,327,397,1500
30313323,351,337,373,283,1500
30315895,338,273,374,343,1500
30318466,338,396,325,301,1500
30321037,285,332,394,335,1500
30323609,360,365,274,338,1500
30326180,278,377,336,333,1500
30328752,310,337,312,387,1500
30331323,341,338,388,294,1500
30333895,338,268,363,357,1500
30336466,337,388,333,290,1500
30339037,300,316,397,337,1500
30341609,351,378,281,337,1500
30344180,274,369,338,346,1500
30346752,322,337,295,387,1500
30349323,323,336,395,298,1500
30351895,338,273,351,369,1500
30354466,338,379,341,274,1500
30357037,305,302,388,334,1500
30359609,334,393,293,337,1500
30362180,276,362,335,358,1500
30364752,333,337,282,381,1500
30367323,315,337,399,310,1500
30369895,338,286,340,386,1500
Set throttle to 1100
30374265,270,372,346,337,1100
30376837,394,319,299,337,1100
30379409,291,331,396,339,1100
30381980,368,274,336,358,1100
30384552,377,335,339,283,1100
30387123,318,339,309,396,1100
30389695,341,399,302,334,1100
30392266,340,284,353,381,1100
30394837,373,358,273,341,1100
30397409,334,297,386,343,1100
30399980,396,325,342,301,1100
30402552,324,343,408,314,1100
30405123,407,343,301,339,1100
30407695,346,347,394,301,1100
30410266,348,388,296,358,1100
30412837,285,365,378,344,1100
30415409,372,373,286,346,1100
30417980,287,373,346,364,1100
30420552,366,347,285,377,1100
30423123,287,349,381,367,1100
30425695,353,369,288,379,1100
30428266,349,285,377,373,1100
30430837,377,379,293,351,1100
30433409,385,295,369,350,1100
30435980,357,395,351,297,1100
30438552,304,351,356,398,1100
30441123,344,352,412,322,1100
30443695,351,324,339,413,1100
30446266,353,312,406,340,1100
30448837,399,355,299,354,1100
30451409,365,293,382,356,1100
30453980,365,396,354,298,1100
30456552,318,355,352,418,1100
30459123,332,357,414,340,1100
30461695,358,363,296,402,1100
30464266,358,296,381,389,1100
30466837,355,414,320,358,1100
30469409,411,342,315,358,1100
30471980,298,391,358,367,1100
30474552,412,361,312,369,1100
30477123,340,362,328,418,1100
30479695,363,394,373,302,1100
30482266,365,416,320,364,1100
30484837,347,319,412,360,1100
30487409,299,388,388,362,1100
30489980,424,333,364,348,1100
30492552,412,250,527,403,1100
30495123,365,366,424,327,1100
30497695,365,355,314,407,1100
30500266,360,317,373,417,1100
30502837,316,419,357,363,1100
30505409,378,413,313,363,1100
30507980,361,319,369,416,1100
30510552,373,368,420,321,1100
30513123,411,368,364,315,1100
30515695,369,325,362,432,1100
30518266,371,307,405,384,1100
30520838,351,429,343,370,1100
30523409,387,403,311,370,1100
30525980,363,317,370,417,1100
30528552,369,372,432,333,1100
30531123,398,370,391,315,1100
30533695,375,354,328,421,1100
30536266,375,329,369,432,1100
30538838,312,396,401,375,1100
30541409,323,422,367,376,1100
30543980,437,343,375,358,1100
30546552,325,374,390,423,1100
30549123,311,375,407,391,1100
30551695,369,427,368,330,1100
30554266,378,437,349,359,1100
30556837,427,333,377,378,1100
30559409,404,319,397,378,1100
30561980,318,414,378,382,1100
30564552,426,378,368,332,1100
30567123,436,378,345,349,1100
30569695,378,343,369,439,1100
30572266,406,254,396,440,1100
30574837,329,391,423,380,1100
30577409,318,401,409,381,1100
30579980,408,401,380,317,1100
30582552,386,382,314,413,1100
30585123,389,381,321,420,1100
30587695,384,321,423,383,1100
30590266,382,323,421,383,1100
30592837,331,427,381,384,1100
30595409,326,428,377,385,1100
30597980,428,382,385,329,1100
30600552,383,384,330,426,1100
30603123,393,384,324,428,1100
30605695,388,323,420,396,1100
30608266,389,326,416,404,1100
30610837,326,411,412,389,1100
30613409,327,408,420,389,1100
30615980,396,433,387,335,1100
30618552,446,386,346,382,1100
30621123,449,388,357,371,1100
30623695,392,366,354,444,1100
30626266,392,388,337,435,1100
30628837,400,330,424,391,1100
30631409,422,339,404,391,1100
30633980,351,390,392,447,1100
30636552,372,391,452,367,1100
30639123,344,391,440,389,1100
30641695,393,426,412,335,1100
30644266,394,407,440,342,1100
30646837,380,459,362,392,1100
30649409,348,438,387,394,1100
30651980,424,415,396,332,1100
30654552,451,394,351,395,1100
30657123,447,395,373,361,1100
30659695,397,406,338,431,1100
30662266,398,454,356,395,1100
30664838,450,380,365,399,1100
30667409,429,416,334,398,1100
30669980,455,359,398,393,1100
30672552,393,401,348,446,1100
30675123,437,397,343,419,1100
30677695,401,371,372,455,1100
30680266,401,411,343,432,1100
30682837,462,368,392,400,1100
30685409,442,403,340,402,1100
30687980,455,358,401,407,1100
30690552,398,402,351,444,1100
30693123,454,402,352,409,1100
30695695,403,391,353,451,1100
30698266,403,445,360,412,1100
30700837,448,389,349,396,1100
30703409,406,457,359,405,1100
30705980,445,405,403,341,1100
30708552,462,406,363,396,1100
30711123,439,402,412,350,1100
30713695,407,464,379,384,1100
30716266,406,428,443,358,1100
30718837,361,451,395,407,1100
30721409,356,406,454,406,1100
30723980,348,443,402,413,1100
30726552,385,408,466,381,1100
30729123,358,406,420,457,1100
30731695,409,347,446,412,1100
30734266,410,381,389,465,1100
30736837,451,361,425,410,1100
30739409,446,418,349,407,1100
30741980,462,385,409,380,1100
30744552,460,411,369,411,1100
30747123,442,410,428,352,1100
30749695,411,458,404,364,1100
30752266,412,397,469,384,1100
30754837,361,418,456,411,1100
30757409,431,355,441,412,1100
30759980,410,360,413,456,1100
30762552,391,415,388,466,1100
30765123,464,413,371,413,1100
30767695,415,452,366,430,1100
30770266,412,442,434,355,1100
30772837,357,452,408,415,1100
30775409,395,372,468,415,1100
30777980,389,393,415,470,1100
30780552,381,416,412,475,1100
30783123,467,415,369,425,1100
30785695,416,450,368,434,1100
30788266,416,444,442,363,1100
30790837,357,450,426,417,1100
30793409,417,363,455,419,1100
30795980,415,367,418,464,1100
30798552,407,419,375,462,1100
30801123,465,416,395,379,1100
30803695,419,472,400,385,1100
30806266,418,394,471,398,1100
30808837,392,396,474,420,1100
30811409,475,395,394,421,1100
30813980,475,396,419,392,1100
30816552,479,422,394,394,1100
30819123,396,422,476,395,1100
30821695,421,390,475,405,1100
30824266,421,400,388,471,1100
30826837,470,407,379,423,1100
30829409,376,466,415,423,1100
30831980,368,463,422,413,1100
30834552,368,422,460,427,1100
30837123,442,423,364,455,1100
30839695,426,448,371,446,1100
30842266,425,442,465,375,1100
30844837,380,427,476,425,1100
30847409,480,391,417,429,1100
30849980,482,402,423,400,1100
30852552,476,425,413,382,1100
30855123,372,424,464,431,1100
30857695,427,366,450,448,1100
30860266,427,467,378,441,1100
30862837,421,481,387,429,1100
30865409,398,401,478,429,1100
30867980,423,378,428,476,1100
30870552,445,430,370,451,1100
30873123,446,428,468,383,1100
30875695,429,419,486,398,1100
30878266,431,410,387,477,1100
30880838,465,441,373,431,1100
30883409,375,445,470,430,1100
30885980,398,418,430,484,1100
30888552,423,431,385,476,1100
30891123,457,431,448,377,1100
30893695,432,434,477,388,1100
30896266,428,404,399,480,1100
30898837,467,437,375,430,1100
30901409,381,443,477,431,1100
30903980,409,403,433,486,1100
30906552,443,433,380,470,1100
30909123,452,431,479,392,1100
30911695,434,412,487,410,1100
30914266,434,446,377,467,1100
30916837,434,488,396,434,1100
30919409,424,391,481,434,1100
30921980,467,383,436,454,1100
30924552,491,435,405,410,1100
30927123,381,434,471,445,1100
30929695,438,389,433,489,1100
30932266,545,396,359,386,1100
30934837,385,448,476,437,1100
30937409,486,419,402,440,1100
30939980,458,466,436,392,1100
30942552,417,441,495,413,1100
30945123,457,438,380,468,1100
30947695,438,495,412,421,1100
30950266,438,382,469,453,1100
30952837,496,407,427,441,1100
30955409,379,472,445,440,1100
30957980,409,421,439,493,1100
30960552,454,436,379,469,1100
30963123,425,439,489,414,1100
30965695,441,380,464,462,1100
30968266,441,495,419,415,1100
30970837,386,461,471,442,1100
30973409,486,422,400,441,1100
30975980,452,484,442,395,1100
30978552,391,441,484,440,1100
30981123,498,441,401,439,1100
30983695,443,472,458,389,1100
30986266,444,414,418,496,1100
30988837,459,481,390,444,1100
30991409,433,394,487,444,1100
30993980,502,410,444,440,1100
30996552,469,444,462,391,1100
30999123,427,449,409,495,1100
31001695,446,489,406,449,1100
31004266,445,386,477,454,1100
31006838,496,422,418,447,1100
31009409,401,452,490,445,1100
31011980,457,390,450,478,1100
31014552,482,446,408,393,1100
31017123,405,444,451,492,1100
31019695,444,456,391,479,1100
31022266,447,409,493,429,1100
31024837,497,404,443,447,1100
31027409,390,470,475,448,1100
31029980,446,395,445,491,1100
31032552,504,448,420,426,1100
31035123,410,443,456,502,1100
31037695,449,460,392,475,1100
31040266,450,402,491,442,1100
31042837,505,420,434,449,1100
31045409,405,457,493,449,1100
31047980,469,396,449,474,1100
31050552,491,451,446,402,1100
31053123,430,447,423,501,1100
31055695,453,504,407,446,1100
31058266,455,398,464,484,1100
31060837,479,462,394,450,1100
31063409,441,402,488,451,1100
31065980,501,430,451,421,1100
31068552,450,451,508,419,1100
31071123,498,449,404,461,1100
31073695,457,478,481,403,1100
31076266,452,458,398,484,1100
31078837,402,494,446,453,1100
31081409,498,430,416,453,1100
31083980,434,504,452,420,1100
31086552,414,453,451,508,1100
31089123,470,452,496,409,1100
31091695,452,392,473,479,1100
31094266,453,482,471,399,1100
31096837,455,396,489,455,1100
31099409,401,496,449,454,1100
31101980,443,411,454,502,1100
31104552,505,454,433,420,1100
31107124,510,432,456,432,1100
31109695,459,513,429,442,1100
31112266,455,420,447,512,1100
31114837,451,507,410,456,1100
31117409,503,415,463,456,1100
31119980,464,499,457,407,1100
31122552,410,457,467,496,1100
31125123,474,455,491,412,1100
31127695,455,404,474,487,1100
31130266,457,476,486,404,1100
31132837,479,403,477,458,1100
31135409,403,482,478,458,1100
31137980,476,404,456,482,1100
31140552,480,459,479,414,1100
31143123,480,458,405,473,1100
31145695,461,485,480,410,1100
31148266,457,480,411,482,1100
31150837,406,479,484,459,1100
31153409,476,488,407,459,1100
31155980,408,473,459,489,1100
31158552,498,459,412,471,1100
31161123,415,457,473,506,1100
31163695,461,504,421,460,1100
31166266,461,420,459,512,1100
31168837,455,514,423,464,1100
31171409,514,430,446,461,1100
31173980,438,517,460,431,1100
31176552,442,459,430,510,1100
31179123,426,459,506,451,1100
31181695,464,453,413,505,1100
31184266,461,405,492,465,1100
31186837,493,471,403,462,1100
31189409,479,407,481,461,1100
31191980,473,497,462,407,1100
31194552,421,463,462,510,1100
31197123,457,461,516,424,1100
31199695,464,429,439,514,1100
31202266,463,423,508,447,1100
31204837,504,460,410,463,1100
31207409,471,407,493,461,1100
31209980,485,490,464,410,1100
31212552,421,465,472,507,1100
31215123,457,462,517,433,1100
31217695,465,435,438,510,1100
31220266,463,422,510,452,1100
31222838,465,501,470,410,1100
31225409,485,411,485,464,1100
31227980,473,507,463,420,1100
31230552,434,465,456,516,1100
31233123,435,466,511,444,1100
31235695,466,456,416,506,1100
31238266,469,411,492,485,1100
31240837,476,503,418,463,1100
31243409,481,472,497,454,1100
31245980,431,510,464,443,1100
31248552,467,467,411,501,1100
31251123,416,464,488,491,1100
31253695,467,516,425,465,1100
31256266,465,440,444,518,1100
31258837,422,507,457,466,1100
31261409,490,485,414,468,1100
31263980,427,470,469,514,1100
31266552,522,468,437,444,1100
31269123,460,467,419,510,1100
31271695,469,490,488,415,1100
31274266,467,519,433,472,1100
31276837,438,445,515,467,1100
31279409,413,504,469,469,1100
31281980,500,417,468,487,1100
31284552,459,466,520,434,1100
31287123,517,469,452,428,1100
31289695,469,411,495,488,1100
31292266,471,471,522,431,1100
31294837,518,446,439,471,1100
31297409,472,416,499,469,1100
31299980,480,508,468,423,1100
31302552,444,469,447,518,1100
31305123,419,468,503,468,1100
31307695,473,501,426,486,1100
31310266,469,439,455,518,1100
31312837,420,508,465,472,1100
31315409,484,504,415,471,1100
31317980,442,454,471,523,1100
31320552,510,471,470,416,1100
31323123,514,471,422,484,1100
31325695,472,447,521,446,1100
31328266,471,505,479,417,1100
31330837,518,435,473,472,1100
31333409,443,433,513,472,1100
31335980,494,493,471,417,1100
31338552,437,472,469,525,1100
31341123,428,468,516,469,1100
31343695,471,503,425,487,1100
31346266,470,436,449,519,1100
31348838,409,506,476,475,1100
31351409,477,520,425,474,1100
31353980,461,430,471,520,1100
31356552,492,474,501,425,1100
31359123,525,470,441,453,1100
31361695,474,418,504,484,1100
31364266,473,475,525,437,1100
31366837,517,465,428,472,1100
31369409,507,428,489,477,1100
31371980,592,476,580,573,1100
31374552,489,472,419,496,1100
31377123,443,471,461,529,1100
31379695,475,508,476,419,1100
31382266,473,522,437,476,1100
31384837,466,426,519,474,1100
31387409,427,484,515,475,1100
31389980,521,460,476,438,1100
31392552,429,476,495,506,1100
31395123,451,474,525,455,1100
31397695,475,490,421,503,1100
31400266,474,444,458,525,1100
31402837,421,503,482,476,1100
31405409,467,526,445,474,1100
31407980,482,415,475,507,1100
31410552,471,477,527,439,1100
31413123,509,474,473,421,1100
31415695,479,435,475,531,1100
31418266,476,426,515,480,1100
31420837,478,525,438,474,1100
31423409,513,475,430,477,1100
31425980,439,476,476,526,1100
31428552,515,476,471,425,1100
31431123,528,476,434,478,1100
31433695,477,424,516,472,1100
31436266,478,478,529,441,1100
31438837,510,476,427,478,1100
31441409,526,438,474,479,1100
31443980,421,509,476,475,1100
31446552,529,476,440,465,1100
31449123,487,477,416,509,1100
31451695,478,466,531,450,1100
31454266,479,507,495,429,1100
31456837,531,453,454,476,1100
31459409,500,430,501,475,1100
31461980,446,518,479,454,1100
31464552,512,479,431,493,1100
31467123,465,477,437,524,1100
31469695,481,486,524,439,1100
31472266,477,515,477,429,1100
31474837,529,443,474,479,1100
31477409,472,423,507,478,1100
31479980,463,524,477,444,1100
31482552,506,479,425,499,1100
31485123,460,478,441,524,1100
31487695,481,488,518,436,1100
31490266,480,518,474,435,1100
