20057841,0,36,203,586,1400
20060155,298,591,127,188,1400
20062726,303,164,118,595,1400
20065298,109,597,631,496,1400
20067869,602,647,645,635,1400
20070441,647,463,328,592,1400
20073012,592,234,0,117,1400
20075412,554,381,0,597,1400
20077812,174,254,0,592,1400
20080212,114,316,236,596,1400
20082783,124,284,593,136,1400
20085355,338,305,114,596,1400
20087926,420,165,604,637,1400
20090498,539,599,146,470,1400
20093069,598,145,146,298,1400
20095641,451,609,546,643,1400
20098212,589,265,0,591,1400
20100612,0,240,139,591,1400
20103012,0,378,596,547,1400
20105412,0,235,590,223,1400
20107812,271,326,595,113,1400
20110383,595,283,128,130,1400
20112955,333,121,597,288,1400
20115526,411,600,585,174,1400
20118099,409,282,455,0,1400
20120498,638,644,610,635,1400
20123069,642,598,510,368,1400
20125641,595,0,347,447,1400
20128040,352,0,316,593,1400
20130441,0,73,219,589,1400
20132755,259,589,0,180,1400
20135155,372,523,0,596,1400
20137555,232,114,0,591,1400
20139955,296,116,323,597,1400
20142526,288,146,594,127,1400
20145098,594,224,113,313,1400
20147669,497,132,598,409,1400
20150241,602,634,464,157,1400
20152812,153,410,365,593,1400
20155383,350,573,605,649,1400
20157955,491,128,0,590,1400
20160355,275,0,227,592,1400
20162755,365,0,596,513,1400
20165155,192,121,593,171,1400
20167726,369,596,410,109,1400
20170298,578,125,597,461,1400
20172869,115,476,600,394,1400
20175441,595,134,306,178,1400
20178012,116,318,596,147,1400
20180583,598,337,601,593,1400
20183155,635,645,613,582,1400
20185726,344,439,596,0,1400
20188126,321,592,385,0,1400
20190526,216,590,0,66,1400
20192841,644,630,584,588,1400
20195412,587,203,0,34,1400
20197726,299,118,174,595,1400
20200298,137,594,161,299,1400
20202869,598,410,146,472,1400
20205441,152,607,634,643,1400
20208012,614,581,0,381,1400
20210412,428,341,0,595,1400
20212812,0,209,49,591,1400
20215126,578,511,609,647,1400
20217698,610,107,21,199,1400
20220183,606,463,629,156,1400
20222755,392,114,454,600,1400
20225326,313,195,596,122,1400
20227898,595,229,145,233,1400
20230469,344,166,609,633,1400
20233040,619,643,636,0,1400
20235441,588,109,232,0,1400
20237841,595,0,281,252,1400
20240241,504,0,360,597,1400
20242641,153,120,290,593,1400
20245212,598,366,387,121,1400
20247783,637,464,159,603,1400
20250355,405,490,602,155,1400
20252926,304,595,199,191,1400
20255498,632,423,607,540,1400
20258069,644,613,643,555,1400
20260641,500,0,365,594,1400
20263040,0,24,196,585,1400
20265355,233,590,358,452,1400
20267926,365,529,643,609,1400
20270498,645,593,444,346,1400
20273069,596,560,0,385,1400
20275469,590,198,0,264,1400
20277869,590,0,143,243,1400
20280269,592,129,598,445,1400
20282841,446,596,387,117,1400
20285412,116,300,186,596,1400
20287983,124,293,593,179,1400
20290555,375,418,145,599,1400
20293126,467,194,605,638,1400
20295698,639,611,644,634,1400
20298269,612,643,123,235,1400
20300841,19,587,199,0,1400
20303155,300,137,148,594,1400
20305726,296,116,597,280,1400
20308298,605,638,179,630,1400
20310869,636,641,612,505,1400
20313441,338,592,302,0,1400
20315841,597,467,354,0,1400
20318241,592,0,203,30,1400
20320555,576,94,592,0,1400
20322869,302,598,118,337,1400
20325440,137,146,279,592,1400
20328012,592,320,301,178,1400
20330583,636,498,156,602,1400
20333155,473,600,632,332,1400
20335726,621,590,0,260,1400
20338126,361,491,0,596,1400
20340526,200,0,24,591,1400
20342840,467,608,561,642,1400
20345412,178,239,0,591,1400
20347812,0,267,212,591,1400
20350212,0,368,596,517,1400
20352612,0,241,588,175,1400
20355012,369,360,597,117,1400
20357583,594,290,123,159,1400
20360155,308,120,595,208,1400
20362726,394,598,503,126,1400
20365298,634,155,602,468,1400
20367869,111,571,605,632,1400
20370441,613,647,224,88,1400
20372926,400,598,490,121,1400
20375498,628,152,603,463,1400
20378069,121,388,597,373,1400
20380641,596,196,311,51,1400
20383126,343,594,454,115,1400
20385698,634,158,599,467,1400
20388269,110,383,596,360,1400
20390841,594,125,296,161,1400
20393412,125,303,594,207,1400
20395983,600,402,492,117,1400
20398555,468,163,604,639,1400
20401126,468,639,612,647,1400
20403698,607,647,96,225,1400
20406183,600,398,479,123,1400
20408755,462,149,603,637,1400
20411326,375,396,597,137,1400
20413898,592,111,160,321,1400
20416469,238,184,594,233,1400
20419040,611,645,634,649,1400
20421612,0,378,595,545,1400
20424012,0,243,589,154,1400
20426412,203,259,592,0,1400
20428812,601,435,576,128,1400
20431383,598,403,115,496,1400
20433955,312,216,595,118,1400
20436526,288,595,145,127,1400
20439098,337,115,596,360,1400
20441669,173,602,636,471,1400
20444240,606,248,469,635,1400
20446812,514,585,613,648,1400
20449383,635,205,0,34,1400
20451698,121,179,597,297,1400
20454269,119,594,193,302,1400
20456841,461,136,365,599,1400
20459412,601,614,647,646,1400
20461983,612,634,649,388,1400
20464555,232,112,591,0,1400
20466955,383,595,557,0,1400
20469355,258,590,197,0,1400
20471755,239,590,111,218,1400
20474326,287,142,128,594,1400
20476898,114,596,334,352,1400
20479469,598,547,157,466,1400
20482040,121,523,416,599,1400
20484612,596,322,103,237,1400
20487183,67,249,354,611,1400
20489669,594,565,122,430,1400
20492241,122,509,409,603,1400
20494812,595,316,116,230,1400
20497383,137,286,124,595,1400
20499955,340,595,320,133,1400
20502526,470,635,181,603,1400
20505098,181,636,603,486,1400
20507669,526,614,601,632,1400
20510241,647,57,206,586,1400
20512726,428,564,130,600,1400
20515298,122,533,599,422,1400
20517869,268,597,124,333,1400
20520441,162,199,299,591,1400
20523012,598,265,235,407,1400
20525583,646,633,646,616,1400
20528155,397,582,429,0,1400
20530555,279,591,255,0,1400
20532955,236,588,0,118,1400
20535355,390,610,146,601,1400
20537926,375,112,411,598,1400
20540498,173,595,122,297,1400
20543069,594,176,122,301,1400
20545640,118,598,385,436,1400
20548212,636,466,164,604,1400
20550783,97,394,528,603,1400
20553269,593,181,116,299,1400
20555840,123,598,387,448,1400
20558412,632,461,148,602,1400
20560983,122,390,442,599,1400
20563555,311,594,119,166,1400
20566126,290,149,150,597,1400
20568698,106,597,516,505,1400
20571269,598,642,644,635,1400
20573841,642,643,389,593,1400
20576412,592,242,0,140,1400
20578812,538,379,0,600,1400
20581212,140,242,0,591,1400
20583612,115,332,276,596,1400
20586183,137,284,591,128,1400
20588755,318,248,113,595,1400
20591326,413,121,600,540,1400
20593898,596,634,16,292,1400
20596383,52,208,588,0,1400
20598698,588,0,132,237,1400
20601098,543,0,595,379,1400
20603498,139,0,592,246,1400
20605898,0,204,599,327,1400
20608298,158,599,635,465,1400
20610869,515,600,124,411,1400
20613441,116,238,314,594,1400
20616012,594,293,201,177,1400
20618583,350,305,27,600,1400
20621069,518,601,119,409,1400
20623641,114,239,315,593,1400
20626212,596,286,135,127,1400
20628783,293,336,113,597,1400
20631355,432,600,633,177,1400
20633926,289,451,0,426,1400
20636326,367,630,645,612,1400
20638898,645,595,504,368,1400
20641469,466,595,0,351,1400
20643869,592,331,0,309,1400
20646269,587,0,81,223,1400
20648583,297,267,590,0,1400
20650983,598,366,508,0,1400
20653383,590,200,0,0,1400
20655612,588,322,260,113,1400
20658183,520,415,117,599,1400
20660755,427,489,460,0,1400
20663155,341,594,306,120,1400
20665726,428,626,172,601,1400
20668298,184,635,602,494,1400
20670869,183,597,638,602,1400
20673441,640,407,611,609,1400
20676012,589,251,178,0,1400
20678412,592,254,0,169,1400
20680812,526,374,0,598,1400
20683212,89,235,118,596,1400
20685698,595,555,0,384,1400
20688098,593,177,0,256,1400
20690498,588,0,170,249,1400
20692898,532,0,595,439,1400
20695298,187,116,594,304,1400
20697869,118,601,456,393,1400
20700441,633,149,462,600,1400
20703012,449,384,598,145,1400
20705583,599,345,80,65,1400
20707983,637,626,643,614,1400
20710555,310,323,542,9,1400
20712955,342,500,456,122,1400
20715526,381,571,0,573,1400
20717926,268,224,0,594,1400
20720326,306,110,212,596,1400
20722898,178,588,226,279,1400
20725469,594,338,112,352,1400
20728040,167,602,467,633,1400
20730612,554,438,115,555,1400
20733183,147,371,264,597,1400
20735755,556,625,640,392,1400
20738326,575,680,564,571,1400
20740898,1,587,481,343,1400
20743298,38,588,0,197,1400
20745612,277,371,178,700,1400
20748183,315,616,580,476,1400
20750755,592,365,0,595,1400
20753155,225,21,173,582,1400
20755641,599,530,413,94,1400
20758126,276,235,593,0,1400
20760526,432,599,560,133,1400
20763098,598,118,522,413,1400
20765669,55,192,718,306,1400
20768155,315,0,476,77,1400
20770469,150,608,199,237,1400
20773040,497,144,537,610,1400
20775612,611,635,647,650,1400
Set throttle to 1500
20779983,310,592,88,431,1500
20782469,397,0,599,401,1500
20784869,121,139,593,284,1500
20787441,627,148,280,185,1500
20790012,126,424,600,515,1500
20792583,603,477,521,0,1500
20794983,596,467,561,644,1500
20797555,636,646,594,489,1500
20800126,359,227,0,0,1500
20802355,330,395,596,0,1500
20804755,334,599,464,113,1500
20807326,462,634,155,603,1500
20809898,117,510,597,406,1500
20812469,294,594,105,347,1500
20815040,93,37,347,606,1500
20817441,0,596,383,557,1500
20819841,0,588,231,119,1500
20822241,378,592,319,0,1500
20824641,595,346,312,0,1500
20827040,593,109,309,215,1500
20829612,158,295,593,108,1500
20832183,595,314,210,106,1500
20834755,257,367,609,506,1500
20837326,631,611,297,0,1500
20839726,296,591,0,290,1500
20842126,310,348,0,595,1500
20844526,260,0,190,593,1500
20846926,328,0,601,483,1500
20849326,308,217,597,107,1500
20851898,594,128,164,283,1500
20854469,119,205,598,250,1500
20857040,603,640,572,432,1500
20859612,499,590,588,0,1500
20862012,597,378,542,0,1500
20864412,590,209,0,49,1500
20866726,460,571,647,612,1500
20869298,456,593,0,319,1500
20871698,590,168,0,252,1500
20874098,592,0,447,345,1500
20876498,98,0,590,227,1500
20878812,591,266,0,204,1500
20881212,299,296,0,592,1500
20883612,0,317,357,593,1500
20886012,0,300,595,214,1500
20888412,479,300,400,111,1500
20890983,636,463,158,602,1500
20893555,462,601,635,142,1500
20896126,443,641,646,611,1500
20898698,381,593,521,374,1500
20901269,594,490,0,363,1500
20903669,588,0,161,246,1500
20906069,289,0,593,300,1500
20908469,100,479,596,392,1500
20911040,601,115,401,527,1500
20913612,602,461,635,130,1500
20916183,640,632,643,614,1500
20918755,358,595,487,0,1500
20921155,271,588,0,213,1500
20923555,253,185,0,591,1500
20925955,308,0,444,481,1500
20928355,275,124,595,108,1500
20930926,291,593,102,172,1500
20933498,92,295,596,327,1500
20935983,0,219,76,594,1500
20938298,594,568,0,387,1500
20940698,587,0,88,221,1500
20943012,602,458,635,127,1500
20945583,640,436,369,613,1500
20948155,633,610,392,0,1500
20950555,339,592,0,417,1500
20952955,202,0,25,590,1500
20955269,159,646,613,634,1500
20957841,549,0,382,593,1500
20960241,0,131,236,586,1500
20962641,0,591,272,237,1500
20965040,598,566,389,0,1500
20967441,594,96,281,154,1500
20969926,203,588,0,25,1500
20972241,0,400,276,485,1500
20974641,79,586,217,0,1500
20976955,456,127,600,635,1500
20979526,466,601,640,80,1500
20982012,600,377,522,0,1500
20984412,596,312,92,242,1500
20986898,100,589,0,225,1500
20989298,592,251,0,284,1500
20991698,609,36,600,458,1500
20994183,594,350,0,454,1500
20996583,0,211,52,591,1500
20998898,606,644,0,388,1500
21001298,590,0,146,241,1500
21003698,151,0,589,248,1500
21006098,0,598,548,381,1500
21008498,273,596,88,315,1500
21010983,120,232,589,0,1500
21013383,592,251,175,0,1500
21015783,530,381,104,604,1500
21018355,382,596,462,92,1500
21020841,0,595,358,486,1500
21023241,393,594,323,0,1500
21025641,591,0,264,102,1500
21028040,426,84,371,598,1500
21030526,349,461,0,596,1500
21032926,343,0,434,597,1500
21035326,204,120,594,100,1500
21037898,593,87,283,321,1500
21040383,589,245,0,149,1500
21042783,117,233,0,592,1500
21045183,0,414,597,568,1500
21047583,399,362,596,93,1500
21050069,0,262,592,279,1500
21052470,197,10,590,0,1500
21054783,0,38,57,0,1500
21056841,591,0,241,144,1500
21059241,98,0,216,588,1500
21061555,348,593,0,442,1500
21063955,218,0,69,589,1500
21066269,645,613,641,374,1500
21068841,302,0,300,592,1500
21071241,0,596,388,572,1500
21073641,180,591,251,0,1500
21076040,591,81,223,92,1500
21078441,522,97,404,597,1500
21080926,363,502,0,595,1500
21083326,328,0,390,596,1500
21085726,205,116,597,96,1500
21088212,33,203,592,0,1500
21090526,453,633,138,601,1500
21093098,309,611,645,635,1500
21095669,608,83,0,223,1500
21097983,533,407,598,97,1500
21100469,0,461,591,349,1500
21102869,93,590,0,227,1500
21105183,0,364,596,507,1500
21107583,358,360,553,62,1500
21110069,118,396,596,432,1500
21112641,645,645,619,596,1500
21115212,595,309,347,0,1500
21117612,569,389,0,596,1500
21120012,0,260,197,593,1500
21122412,12,195,586,0,1500
21124726,391,570,0,599,1500
21127126,251,0,167,593,1500
21129526,190,0,589,0,1500
21131755,300,210,595,88,1500
21134241,0,145,240,588,1500
21136641,0,591,225,99,1500
21138955,363,0,492,596,1500
21141355,240,128,590,0,1500
21143755,227,591,107,0,1500
21146155,348,484,94,599,1500
21148641,596,477,358,0,1500
21151040,597,0,348,452,1500
21153441,0,100,225,589,1500
21155841,83,593,289,194,1500
21158326,241,0,591,148,1500
21160726,362,595,503,0,1500
21163126,342,597,0,429,1500
21165526,276,88,146,594,1500
21168012,0,218,75,592,1500
21170326,633,612,647,650,1500
21172898,172,0,589,256,1500
21175298,0,595,514,371,1500
21177698,416,596,0,332,1500
21180098,588,0,66,219,1500
21182412,597,365,506,0,1500
21184812,596,341,0,425,1500
21187212,0,222,82,590,1500
21189526,358,595,492,0,1500
21191926,350,595,0,448,1500
21194326,228,0,98,592,1500
21196641,595,473,355,0,1500
21199040,596,0,356,474,1500
21201441,0,122,233,588,1500
21203841,0,590,219,113,1500
21206241,599,492,394,90,1500
21208726,344,594,452,0,1500
21211126,417,448,0,433,1500
21213526,241,0,199,595,1500
21215926,273,95,595,141,1500
21218412,0,187,588,0,1500
21220641,0,198,258,591,1500
21223040,99,593,269,119,1500
21225527,198,12,589,0,1500
21227841,637,97,424,604,1500
21230326,382,552,3,601,1500
21232726,334,86,315,598,1500
21235212,0,286,265,594,1500
21237612,32,203,589,0,1500
21239926,377,541,0,597,1500
21242326,317,0,353,595,1500
21244726,212,56,592,0,1500
21247040,514,0,369,595,1500
21249441,0,421,335,594,1500
21251841,87,592,222,0,1500
21254155,357,0,596,487,1500
21256555,357,474,597,0,1500
21258955,238,590,0,122,1500
21261355,276,142,91,598,1500
21263841,589,0,186,0,1500
21266069,199,593,0,250,1500
21268469,590,107,96,268,1500
21270955,202,0,18,589,1500
21273269,185,605,631,552,1500
21275841,290,0,297,591,1500
21278241,0,596,380,549,1500
21280641,349,594,310,0,1500
21283040,591,0,210,58,1500
21285355,369,595,514,0,1500
21287755,343,593,0,429,1500
21290155,227,0,89,590,1500
21292469,0,596,461,352,1500
21294869,465,35,0,59,1500
21297098,594,397,0,332,1500
21299498,632,127,600,454,1500
21302069,80,596,411,366,1500
21304555,308,589,344,0,1500
21306955,386,557,0,596,1500
21309355,351,83,356,596,1500
21311841,595,0,307,327,1500
21314241,0,56,210,588,1500
21316555,636,517,0,595,1500
21318955,347,0,441,596,1500
21321355,231,101,591,0,1500
21323755,226,588,97,0,1500
21326069,612,0,411,272,1500
21328469,0,189,589,254,1500
21330869,23,589,0,199,1500
21333183,0,384,594,564,1500
21335583,321,299,592,0,1500
21337983,590,209,0,50,1500
21340298,0,595,516,370,1500
21342698,434,595,0,339,1500
21345098,590,0,99,226,1500
21347412,587,639,447,0,1500
21349812,458,263,0,570,1500
21352212,0,257,181,593,1500
21354612,16,197,587,0,1500
21356926,382,559,0,598,1500
21359326,306,0,318,591,1500
21361726,212,52,589,0,1500
21364040,512,0,369,594,1500
21366441,0,438,345,595,1500
21368841,106,590,227,0,1500
21371241,590,147,280,86,1500
21373726,187,587,0,0,1500
21375955,262,589,0,191,1500
21378355,194,0,97,592,1500
21380669,0,597,549,382,1500
21383069,354,596,0,307,1500
21385469,588,0,38,222,1500
21387783,521,353,545,0,1500
21390183,598,350,0,461,1500
21392583,0,236,131,591,1500
21394983,90,271,591,141,1500
21397469,0,8,587,194,1500
21399698,0,246,593,277,1500
21402098,100,592,98,263,1500
21404583,46,206,588,0,1500
21406898,635,145,600,577,1500
21409469,638,610,638,585,1500
21412040,0,73,217,588,1500
21414355,411,544,99,599,1500
21416840,598,469,356,0,1500
21419241,483,0,364,482,1500
21421641,80,227,299,593,1500
21424126,264,0,202,594,1500
21426526,201,23,589,0,1500
21428841,545,0,381,594,1500
21431241,0,362,314,592,1500
21433641,72,589,216,0,1500
21435955,635,0,597,496,1500
21438355,356,475,596,0,1500
21440755,244,590,0,141,1500
21443155,196,0,6,590,1500
21445383,594,326,81,291,1500
21447869,296,594,0,290,1500
21450269,590,0,44,208,1500
21452583,597,368,518,0,1500
21454983,595,344,0,435,1500
21457383,0,229,102,591,1500
21459783,109,236,592,153,1500
21462355,293,81,193,595,1500
21464841,593,0,253,171,1500
21467240,0,14,196,588,1500
21469555,383,556,0,596,1500
21471955,312,0,336,594,1500
21474355,0,215,59,587,1500
21476669,592,497,0,365,1500
21479069,594,0,467,350,1500
21481469,0,134,588,236,1500
21483869,8,588,0,207,1500
21486098,294,594,81,325,1500
21488583,285,287,590,0,1500
21490983,591,206,0,31,1500
21493298,0,595,522,372,1500
21495698,438,595,0,339,1500
21498098,590,0,102,229,1500
21500498,149,85,594,279,1500
21502983,0,193,0,590,1500
21505212,0,268,218,592,1500
21507612,20,201,560,55,1500
21510012,596,331,314,89,1500
21512498,0,592,223,273,1500
21514898,594,518,0,365,1500
21517298,597,83,483,387,1500
21519783,597,353,0,468,1500
21522183,0,240,135,594,1500
21524583,1,190,584,132,1500
21526983,599,366,416,87,1500
21529469,0,594,336,310,1500
21531869,595,550,0,382,1500
21534269,592,0,396,357,1500
21536669,93,131,593,271,1500
21539155,223,83,590,0,1500
21541469,604,645,645,634,1500
21544040,0,588,225,102,1500
21546441,595,429,341,0,1500
21548841,566,0,399,560,1500
21551240,0,233,321,594,1500
21553641,100,593,263,98,1500
21556126,209,45,591,0,1500
21558441,646,647,462,593,1500
21561012,592,250,169,0,1500
21563412,491,361,0,595,1500
21565812,0,356,476,595,1500
21568212,151,246,587,0,1500
21570613,89,590,270,128,1500
21573098,17,588,0,199,1500
21575412,25,506,610,646,1500
21577898,554,102,598,426,1500
21580469,82,597,292,326,1500
21582955,259,589,204,0,1500
21585355,365,508,0,596,1500
21587755,327,35,398,579,1500
21590241,596,0,355,471,1500
21592641,0,144,240,590,1500
21595040,9,587,194,0,1500
21597269,80,308,598,324,1500
21599755,295,289,592,0,1500
21602155,211,586,0,47,1500
21604469,510,0,595,369,1500
21606869,0,445,593,343,1500
21609269,117,591,0,230,1500
21611669,585,0,0,279,1500
21613898,592,82,239,308,1500
21616383,592,275,0,235,1500
21618783,0,204,39,587,1500
21621098,595,534,0,377,1500
21623498,594,0,401,328,1500
21625898,0,88,588,222,1500
21628212,459,352,0,596,1500
21630612,0,318,593,520,1500
21633012,194,257,590,0,1500
21635412,589,263,107,95,1500
21637898,27,586,0,201,1500
21640212,128,461,601,636,1500
21642783,592,442,569,649,1500
21645355,216,69,589,0,1500
21647669,599,549,76,403,1500
21650155,356,478,0,595,1500
21652555,363,0,497,600,1500
21654955,300,214,595,84,1500
21657441,0,204,260,590,1500
21659841,23,589,200,0,1500
21662155,380,0,597,548,1500
21664555,325,375,596,0,1500
21666955,218,590,0,75,1500
21669269,513,0,592,357,1500
21671669,0,495,595,360,1500
21674069,170,591,0,247,1500
21676469,587,0,15,201,1500
21678783,599,383,560,0,1500
21681183,593,307,0,327,1500
21683583,0,213,57,591,1500
21685898,597,497,0,367,1500
21688298,594,0,464,352,1500
21690698,0,138,589,239,1500
21693098,90,594,129,274,1500
21695583,19,198,583,0,1500
21697898,635,119,604,456,1500
21700469,617,613,642,634,1500
21703040,0,43,207,588,1500
21705355,460,634,142,603,1500
21707926,290,120,599,218,1500
21710498,593,584,441,570,1500
21713069,646,459,596,348,1500
21715641,469,0,356,594,1500
21718040,0,5,119,594,1500
21720269,371,0,593,321,1500
21722669,102,600,610,441,1500
21725240,344,88,349,595,1500
21727726,280,262,0,594,1500
21730126,373,0,599,521,1500
21732526,383,463,600,85,1500
21735012,452,345,594,0,1500
21737412,591,233,0,114,1500
21739812,142,275,86,598,1500
21742298,587,0,8,194,1500
21744526,281,591,0,246,1500
21746926,197,0,100,597,1500
21749326,317,85,597,285,1500
21751812,0,257,591,195,1500
21754212,597,365,501,0,1500
21756612,598,399,84,508,1500
21759098,491,596,0,359,1500
21761498,589,0,163,248,1500
21763898,0,9,588,208,1500
21766126,343,87,332,598,1500
21768612,0,308,327,595,1500
21771012,63,212,592,0,1500
21773326,362,496,0,597,1500
21775726,355,0,470,595,1500
21778126,241,136,594,0,1500
21780526,269,590,131,91,1500
21783012,589,196,0,15,1500
21785326,456,117,603,638,1500
21787898,609,644,167,292,1500
21790469,0,45,587,207,1500
21792783,637,457,135,606,1500
21795355,288,592,275,152,1500
21797926,311,568,444,608,1500
21800498,456,591,0,347,1500
21802898,589,0,116,231,1500
21805298,0,0,588,186,1500
21807526,270,0,225,593,1500
21809926,262,95,594,103,1500
21812412,45,205,589,0,1500
21814726,634,645,649,613,1500
21817298,0,589,177,257,1500
21819698,595,494,0,364,1500
21822098,594,0,473,354,1500
21824498,0,155,593,245,1500
21826898,90,596,124,273,1500
21829383,19,197,587,0,1500
21831698,636,114,600,588,1500
21834269,646,593,257,284,1500
21836840,0,48,208,588,1500
21839155,459,634,153,602,1500
21841726,306,154,598,114,1500
21844298,604,642,588,568,1500
21846869,0,470,594,352,1500
21849269,141,591,0,240,1500
21851669,586,0,3,193,1500
21853898,591,81,289,321,1500
21856383,592,295,0,285,1500
21858783,0,209,46,593,1500
21861098,611,512,0,370,1500
21863498,594,0,445,344,1500
21865898,0,117,590,233,1500
21868298,0,590,0,189,1500
21870526,316,270,597,83,1500
21873012,261,279,591,0,1500
21875412,591,207,0,31,1500
21877726,371,0,597,527,1500
21880126,340,426,597,0,1500
21882526,229,588,0,102,1500
21884926,276,152,88,593,1500
21887412,0,191,0,589,1500
21889641,593,0,270,216,1500
21892040,0,93,259,594,1500
21894355,376,534,3,598,1500
21896755,334,0,401,594,1500
21899155,280,146,595,89,1500
21901641,0,109,228,590,1500
21904040,0,595,241,94,1500
21906355,628,0,599,580,1500
21908755,276,235,593,0,1500
21911155,202,589,0,26,1500
21913469,644,652,594,375,1500
21916040,591,199,262,0,1500
21918441,503,0,366,595,1500
21920840,0,460,348,592,1500
21923241,108,592,285,85,1500
21925726,248,159,592,0,1500
21928126,195,586,0,7,1500
21930355,287,591,0,257,1500
21932755,266,92,108,594,1500
21935240,590,0,210,53,1500
21937555,526,612,648,647,1500
21940126,549,145,0,592,1500
21942526,354,0,599,481,1500
21944926,194,62,0,0,1500
21947069,597,574,0,389,1500
21949469,588,0,260,279,1500
21951869,0,41,586,206,1500
21954183,648,635,227,594,1500
21956755,251,590,180,0,1500
21959155,362,496,0,596,1500
21961555,358,0,471,598,1500
21963955,244,138,594,0,1500
21966355,269,592,126,89,1500
21968841,16,588,197,0,1500
21971155,633,644,613,562,1500
21973726,283,589,277,0,1500
21976126,374,532,0,597,1500
21978526,333,0,404,595,1500
21980926,227,93,594,0,1500
21983241,461,0,352,594,1500
21985641,0,453,413,492,1500
21988040,201,589,257,0,1500
21990441,594,105,264,90,1500
21992926,203,587,0,31,1500
21995241,205,603,464,645,1500
21997812,644,338,0,592,1500
22000212,0,367,597,511,1500
22002612,459,348,594,0,1500
22005012,591,236,0,129,1500
22007412,137,274,88,593,1500
22009898,588,0,9,194,1500
22012126,287,594,0,263,1500
22014526,197,0,103,594,1500
22016926,311,85,594,265,1500
22019412,0,254,590,184,1500
22021812,599,362,503,0,1500
22024212,599,402,84,514,1500
22026698,69,0,0,362,1500
22028841,637,0,521,608,1500
22031241,0,270,282,591,1500
22033641,42,589,206,0,1500
22035955,443,172,610,646,1500
22038526,624,611,209,0,1500
22040926,360,491,0,596,1500
22043326,358,0,474,596,1500
22045726,244,142,594,0,1500
22048126,269,592,124,92,1500
22050612,588,196,0,11,1500
22052926,455,132,603,637,1500
22055498,605,642,644,619,1500
22058069,0,49,592,207,1500
22060383,634,456,132,603,1500
22062955,291,592,240,161,1500
22065526,200,102,477,611,1500
22068098,646,594,0,348,1500
22070498,589,0,123,233,1500
22072898,0,4,588,189,1500
22075126,269,0,280,596,1500
22077526,264,97,595,103,1500
22080012,44,207,588,0,1500
22082326,633,644,650,597,1500
22084898,0,590,168,251,1500
22087298,592,489,0,361,1500
22089698,593,0,481,357,1500
22092098,0,141,592,292,1500
22094498,89,594,127,271,1500
22096983,22,200,588,0,1500
22099298,649,641,612,513,1500
22101869,0,592,244,278,1500
22104269,593,522,0,372,1500
22106669,593,0,428,339,1500
22109069,0,87,591,279,1500
22111383,439,343,0,597,1500
22113783,0,318,458,498,1500
22116183,241,275,593,0,1500
22118583,593,262,98,100,1500
22121069,47,591,0,207,1500
22123383,84,465,610,649,1500
22125869,487,0,598,420,1500
22128269,83,508,595,396,1500
22130755,361,483,597,0,1500
22133155,250,589,0,163,1500
22135555,267,117,92,594,1500
22138040,585,0,198,19,1500
22140355,465,603,634,201,1500
22142926,632,642,653,593,1500
22145498,58,592,0,211,1500
22147812,163,469,629,539,1500
22150383,596,287,244,149,1500
22152955,583,442,609,647,1500
22155526,436,594,0,471,1500
22157926,245,0,148,593,1500
22160326,193,6,591,0,1500
22162555,282,236,595,84,1500
22165040,0,303,295,592,1500
22167441,53,591,209,0,1500
22169755,633,643,613,512,1500
22172326,242,589,150,0,1500
22174726,354,475,0,596,1500
22177126,420,0,21,0,1500
22179269,0,596,574,389,1500
22181669,268,593,0,280,1500
22184069,590,0,42,206,1500
22186383,598,371,523,0,1500
22188783,596,340,0,428,1500
22191183,0,228,98,591,1500
22193498,592,446,0,348,1500
22195898,599,0,515,324,1500
22198298,0,230,592,268,1500
22200698,29,588,0,205,1500
22203012,0,376,596,542,1500
22205412,406,329,595,0,1500
22207812,591,221,0,81,1500
22210126,351,0,596,471,1500
22212526,319,397,451,0,1500
22214926,259,591,0,186,1500
22217326,205,0,13,595,1500
22219641,595,546,381,0,1500
22222040,597,0,316,357,1500
22224441,0,70,219,590,1500
22226755,359,479,0,596,1500
22229155,362,0,492,595,1500
22231555,253,166,594,0,1500
22233955,264,592,112,91,1500
22236441,26,588,201,0,1500
22238755,461,198,604,636,1500
22241326,627,610,448,0,1500
22243726,367,511,0,597,1500
22246126,349,0,451,595,1500
22248526,236,123,592,0,1500
22250926,272,591,138,87,1500
22253412,588,195,0,10,1500
22255726,454,124,604,636,1500
22258298,606,641,647,296,1500
22260869,0,41,589,205,1500
22263183,633,456,132,602,1500
22265755,307,594,211,80,1500
22268241,0,591,241,145,1500
22270641,596,501,401,85,1500
22273126,341,595,444,0,1500
22275526,388,579,0,584,1500
22277926,275,0,230,592,1500
22280326,261,100,596,97,1500
22282812,48,207,589,0,1500
22285126,467,637,103,602,1500
22287698,641,611,530,252,1500
22290269,588,0,93,223,1500
22292583,597,391,506,105,1500
22295155,278,74,594,204,1500
22297641,0,5,194,587,1500
22299869,595,84,301,324,1500
22302355,300,0,299,594,1500
22304755,212,50,591,0,1500
22307069,595,505,0,366,1500
22309469,594,0,459,350,1500
22311869,0,133,590,236,1500
22314269,5,590,0,189,1500
22316498,302,596,79,320,1500
22318983,295,291,590,0,1500
22321383,589,207,0,50,1500
22323698,0,597,513,371,1500
22326098,454,594,0,346,1500
22328498,590,0,117,234,1500
22330898,135,87,592,274,1500
22333383,0,195,10,590,1500
22335698,600,636,109,461,1500
