35762969,243,327,345,309,1900
35765540,237,334,305,335,1900
35768112,237,309,344,335,1900
35770683,325,308,231,347,1900
35773255,311,307,235,352,1900
35775826,309,364,309,241,1900
35778398,245,360,299,309,1900
35780969,282,251,366,307,1900
35783540,288,264,310,374,1900
35786112,285,307,274,373,1900
35788683,376,308,272,284,1900
35791255,310,380,272,287,1900
35793826,309,303,379,267,1900
35796398,252,304,369,310,1900
35798969,364,256,313,309,1900
35801540,358,247,309,320,1900
35804112,351,310,241,321,1900
35806683,327,310,342,244,1900
35809255,309,339,333,240,1900
35811826,310,230,345,327,1900
35814398,311,236,350,309,1900
35816969,357,310,236,306,1900
35819540,360,303,308,241,1900
35822112,364,311,300,253,1900
35824683,263,308,371,291,1900
35827255,309,267,373,281,1900
35829826,307,271,278,375,1900
35832398,378,270,284,309,1900
35834969,305,376,263,308,1900
35837540,308,376,309,257,1900
35840112,364,374,495,316,1900
35842683,249,307,320,363,1900
35845255,310,243,321,357,1900
35847826,310,337,240,333,1900
35850398,341,332,237,310,1900
35852969,228,341,322,309,1900
35855540,235,349,308,316,1900
35858112,238,309,356,314,1900
35860683,296,305,242,355,1900
35863255,309,293,249,365,1900
35865826,307,369,290,255,1900
35868398,269,374,287,310,1900
35870969,278,277,374,309,1900
35873540,270,282,307,378,1900
35876112,268,309,294,381,1900
35878683,381,308,256,297,1900
35881255,310,374,259,303,1900
35883826,310,318,368,254,1900
35886398,243,320,357,311,1900
35888969,344,243,324,310,1900
35891540,341,241,310,334,1900
35894112,338,311,236,338,1900
35896683,346,306,313,237,1900
35899255,309,354,320,238,1900
35901826,310,238,356,314,1900
35904398,297,246,358,307,1900
35906969,365,295,254,310,1900
35909540,368,287,309,261,1900
35912112,376,311,278,268,1900
35914683,287,309,380,281,1900
35917255,309,294,380,268,1900
35919826,423,1,265,329,1900
35922226,308,356,315,237,1900
35924798,243,359,311,308,1900
35927369,298,248,362,309,1900
35929940,293,256,309,364,1900
35932512,287,309,266,368,1900
35935083,375,311,277,277,1900
35937655,309,383,279,286,1900
35940226,308,294,382,269,1900
35942798,256,298,377,310,1900
35945369,372,258,303,310,1900
35947940,365,248,308,314,1900
35950512,358,309,244,317,1900
35953083,327,308,337,244,1900
35955655,308,334,342,239,1900
35958226,309,231,333,333,1900
35960798,320,236,344,309,1900
35963369,354,320,234,310,1900
35965940,355,305,307,234,1900
35968512,363,309,299,244,1900
35971083,252,309,368,297,1900
35973655,307,263,370,291,1900
35976226,309,275,270,377,1900
35978798,379,280,281,309,1900
35981369,293,378,269,310,1900
35983940,299,378,306,263,1900
35986512,301,308,377,265,1900
35989083,249,308,312,375,1900
35991655,310,247,317,358,1900
35994226,308,349,244,325,1900
35996798,335,345,240,312,1900
35999369,231,335,332,307,1900
36001940,236,342,310,322,1900
36004512,236,307,353,315,1900
36007083,313,308,236,353,1900
36009655,307,300,245,361,1900
36012226,309,366,302,250,1900
36014798,258,366,290,309,1900
36017369,279,276,374,308,1900
36019940,278,276,309,377,1900
36022512,273,309,288,379,1900
36025083,376,309,264,292,1900
36027655,312,382,263,302,1900
36030226,308,312,378,257,1900
36032798,247,313,366,313,1900
36035369,344,248,319,309,1900
36037940,355,236,309,333,1900
36040512,336,310,236,334,1900
36043083,339,310,324,236,1900
36045655,311,350,322,234,1900
36048226,308,231,350,318,1900
36050798,309,241,355,310,1900
36053369,365,305,245,309,1900
36055940,369,296,308,254,1900
36058512,372,309,283,259,1900
36061083,270,310,372,283,1900
36063655,310,264,372,278,1900
36066226,311,266,284,379,1900
36068798,380,265,297,310,1900
36071369,304,378,256,310,1900
36073940,309,372,307,251,1900
36076512,317,311,366,254,1900
36079083,246,308,325,357,1900
36081655,309,238,327,344,1900
36084226,312,334,241,337,1900
36086798,343,333,234,309,1900
36089369,231,345,303,307,1900
36091940,236,351,308,311,1900
36094512,243,310,360,310,1900
36097083,298,309,235,355,1900
36099655,313,292,260,372,1900
36102226,311,373,288,266,1900
36104798,271,371,281,311,1900
36107369,269,281,378,306,1900
36109940,271,289,310,381,1900
36112512,260,311,299,376,1900
36115083,374,309,253,302,1900
36117655,307,365,260,314,1900
36120226,311,320,366,249,1900
36122798,242,323,354,309,1900
36125369,341,241,328,310,1900
36127940,334,238,310,338,1900
36130512,327,308,229,340,1900
36133083,347,310,319,235,1900
36135655,308,354,316,234,1900
36138226,310,237,357,308,1900
36140798,294,248,365,307,1900
36143369,370,293,253,315,1900
36145940,368,284,305,262,1900
36148512,377,309,277,272,1900
36151083,283,308,381,279,1900
36153655,309,291,379,274,1900
36156226,309,260,298,380,1900
36158798,376,257,304,308,1900
36161369,315,368,253,309,1900
36163940,323,361,307,246,1900
36166512,327,311,350,247,1900
36169083,238,309,332,339,1900
36171655,312,225,333,339,1900
36174226,310,325,241,344,1900
36176798,351,321,242,310,1900
36179369,235,354,310,308,1900
36181940,245,356,309,302,1900
36184512,253,306,365,299,1900
36187083,291,310,258,366,1900
36189655,310,278,265,370,1900
36192226,309,378,283,276,1900
36194798,288,378,273,308,1900
36197369,260,292,379,310,1900
36199940,478,189,145,224,1900
36202512,258,309,310,371,1900
36205083,364,310,249,313,1900
36207655,308,353,241,321,1900
36210226,311,332,352,244,1900
36212798,238,335,341,307,1900
36215369,325,234,333,310,1900
36217940,324,232,307,342,1900
36220512,320,310,234,348,1900
36223083,357,309,305,231,1900
36225655,308,365,305,246,1900
36228226,310,252,365,294,1900
36230798,281,258,369,309,1900
36233369,372,281,271,309,1900
36235940,376,273,308,279,1900
36238512,387,310,265,287,1900
36241083,295,309,383,267,1900
36243655,305,306,376,262,1900
36246226,307,251,311,372,1900
36248798,371,247,318,310,1900
36251369,326,356,245,309,1900
36253940,331,339,309,236,1900
36256512,338,309,333,237,1900
36259083,226,310,344,321,1900
36261655,311,230,349,319,1900
36264226,310,306,241,356,1900
36266798,361,306,242,308,1900
36269369,252,364,295,312,1900
36271940,260,370,308,284,1900
36274512,276,308,379,287,1900
36277083,272,311,279,376,1900
36279655,253,290,396,117,1900
36282226,311,382,265,297,1900
36284798,312,376,258,310,1900
36287369,249,311,369,309,1900
36289940,247,316,309,360,1900
36292512,252,311,329,354,1900
36295083,344,306,232,330,1900
36297655,309,331,240,338,1900
36300226,308,345,329,213,1900
36302798,232,348,324,310,1900
36305369,304,234,353,310,1900
36307940,305,243,308,358,1900
36310512,296,311,247,364,1900
36313083,370,308,283,258,1900
36315655,309,374,284,268,1900
36318226,310,281,375,277,1900
36320798,266,285,378,307,1900
36323369,378,260,291,310,1900
36325940,374,258,309,302,1900
36328512,367,307,250,305,1900
36331083,316,310,360,245,1900
36333655,310,327,351,247,1900
36336226,308,236,334,345,1900
36338798,333,240,338,310,1900
36341369,346,330,236,309,1900
36343940,349,319,307,228,1900
36346512,355,310,309,236,1900
36349083,244,308,362,303,1900
36351655,310,252,366,294,1900
36354226,310,285,264,367,1900
36356798,369,285,268,308,1900
36359369,278,374,280,310,1900
36361940,287,380,308,268,1900
36364512,294,309,379,269,1900
36367083,258,307,299,377,1900
36369655,310,251,310,370,1900
36372226,308,368,256,317,1900
36374798,325,354,243,309,1900
36377369,233,327,344,311,1900
36379940,242,334,310,334,1900
36382513,345,329,229,311,1900
36385083,321,309,231,346,1900
36387655,310,312,235,352,1900
36390226,308,360,312,242,1900
36392798,246,361,301,305,1900
36395369,287,255,366,309,1900
36397940,289,259,309,371,1900
36400512,285,355,70,735,1900
36402998,300,241,359,308,1900
36405569,367,296,249,309,1900
36408140,366,293,310,257,1900
36410712,374,309,284,269,1900
36413283,279,307,376,280,1900
36415855,309,286,379,272,1900
36418426,309,262,296,379,1900
36420998,380,255,294,312,1900
36423569,317,368,257,308,1900
36426140,312,363,309,246,1900
36428712,324,309,356,250,1900
36431283,243,308,331,354,1900
36433855,310,232,334,339,1900
36436426,310,326,237,339,1900
36438998,349,322,234,308,1900
36441569,234,349,314,309,1900
36444140,241,357,311,302,1900
36446712,249,310,366,307,1900
36449283,296,306,255,366,1900
36451855,309,281,266,369,1900
36454426,309,379,285,276,1900
36456998,285,377,275,309,1900
36459569,261,290,376,311,1900
36462140,264,300,310,381,1900
36464712,258,310,311,376,1900
36467283,367,308,247,313,1900
36469855,311,356,251,322,1900
36472426,309,330,350,245,1900
36474998,240,336,339,310,1900
36477569,330,236,339,309,1900
36480140,327,233,308,344,1900
36482712,321,308,234,345,1900
36485283,358,307,301,241,1900
36487855,310,365,305,247,1900
36490426,309,247,366,298,1900
36492998,283,258,368,307,1900
36495569,378,281,267,310,1900
36498140,374,276,307,279,1900
36500712,378,312,271,287,1900
36503283,297,309,380,269,1900
36505855,310,304,378,266,1900
36508426,308,252,311,372,1900
36510998,349,250,318,310,1900
36513569,329,353,242,310,1900
36516140,331,335,309,236,1900
36518712,337,311,333,239,1900
36521283,236,310,343,333,1900
36523855,309,232,347,319,1900
36526426,310,309,241,355,1900
36528998,363,307,244,309,1900
36531569,249,363,296,306,1900
36534140,260,369,306,293,1900
36536712,272,311,375,285,1900
36539283,277,312,277,376,1900
36541855,309,268,282,379,1900
36544426,309,381,270,294,1900
36546998,304,376,261,310,1900
36549569,255,306,371,312,1900
36552140,252,315,308,367,1900
36554712,243,307,328,364,1900
36557283,351,308,237,329,1900
36559855,328,324,190,364,1900
36562426,307,343,332,238,1900
36564998,229,343,322,309,1900
36567569,309,236,349,310,1900
36570140,309,241,309,358,1900
36572712,303,310,245,360,1900
36575284,253,370,310,290,1900
36577855,310,372,286,261,1900
36580426,309,277,371,288,1900
36582998,262,277,375,311,1900
36585569,384,268,291,310,1900
36588140,381,262,308,302,1900
36590712,376,310,256,302,1900
36593283,314,308,368,260,1900
36595855,307,317,363,251,1900
36598426,309,241,324,352,1900
36600998,338,242,330,309,1900
36603569,338,336,237,313,1900
36606140,346,328,313,230,1900
36608712,349,309,314,234,1900
36611283,240,308,356,315,1900
36613855,312,243,359,306,1900
36616426,308,293,251,366,1900
36618998,371,290,260,310,1900
36621569,272,372,284,310,1900
36624140,283,376,310,272,1900
36626712,290,310,378,274,1900
36629283,270,307,296,377,1900
36631855,308,252,300,375,1900
36634426,310,379,260,311,1900
36636998,321,361,250,311,1900
36639569,500,655,450,372,1900
36642140,242,328,307,344,1900
36644712,237,309,339,338,1900
36647283,331,307,231,346,1900
36649855,309,317,236,351,1900
36652426,308,358,319,239,1900
36654998,242,358,304,310,1900
36657569,293,251,363,309,1900
36660140,291,256,309,369,1900
36662712,284,311,270,371,1900
36665283,378,309,272,274,1900
36667855,310,380,275,285,1900
36670426,311,293,379,269,1900
36672998,256,301,379,311,1900
36675569,368,259,307,306,1900
36678140,366,253,308,316,1900
36680712,308,354,313,243,1900
36683283,331,308,341,245,1900
36685855,310,336,331,234,1900
36688426,307,232,341,336,1900
36690998,306,316,235,348,1900
36693569,353,314,240,309,1900
36696140,359,306,309,242,1900
36698712,363,308,296,253,1900
36701283,258,310,370,291,1900
36703855,310,266,368,282,1900
36706426,309,272,278,377,1900
36708998,379,272,289,311,1900
36711569,297,379,265,310,1900
36714140,300,374,309,256,1900
36716712,313,308,373,258,1900
36719283,250,307,317,366,1900
36721855,303,240,322,356,1900
36724426,309,348,245,330,1900
36726998,339,336,241,310,1900
36729569,231,342,327,308,1900
36732140,235,349,308,315,1900
36734712,238,308,355,316,1900
36737283,307,308,239,360,1900
36739855,310,294,248,361,1900
36742426,309,371,295,263,1900
36744998,265,370,283,310,1900
36747569,273,273,376,309,1900
36750140,273,282,308,375,1900
36752712,264,309,294,379,1900
36755283,374,308,253,301,1900
36757855,309,377,267,306,1900
36760426,309,318,364,252,1900
36762998,242,317,354,310,1900
36765569,343,242,325,309,1900
36768140,338,239,310,335,1900
36770712,331,309,235,338,1900
36773283,349,308,322,239,1900
36775855,308,352,315,238,1900
36778426,310,243,356,304,1900
36780998,295,245,362,313,1900
36783569,360,292,252,309,1900
36786140,373,283,309,267,1900
36788712,375,309,273,272,1900
36791283,282,308,379,275,1900
36793855,310,281,382,267,1900
36796426,310,256,299,384,1900
36798998,375,260,308,300,1900
36801569,312,368,248,309,1900
36804140,319,361,310,241,1900
36806712,327,311,349,247,1900
36809283,241,307,335,346,1900
36811855,309,233,338,335,1900
36814426,308,324,238,344,1900
36816998,354,321,234,309,1900
36819569,236,356,309,309,1900
36822140,242,359,310,301,1900
36824712,252,309,366,298,1900
36827283,291,308,255,369,1900
36829855,309,277,269,375,1900
36832426,310,379,282,278,1900
36834998,288,377,273,309,1900
36837569,256,292,378,310,1900
36840140,263,301,310,378,1900
36842712,256,307,314,374,1900
36845283,366,307,246,318,1900
36847855,312,354,247,321,1900
36850426,311,333,345,241,1900
36852998,233,331,335,310,1900
36855569,324,237,339,311,1900
36858140,324,241,308,352,1900
36860712,313,309,239,352,1900
36863283,360,310,304,246,1900
36865855,312,365,297,250,1900
36868426,309,258,367,294,1900
36870998,283,263,367,309,1900
36873569,377,283,272,309,1900
36876140,376,270,309,283,1900
36878712,377,309,266,287,1900
36881283,299,305,376,263,1900
36883855,310,308,376,267,1900
36886426,311,249,311,366,1900
36888998,359,248,319,309,1900
36891569,329,357,239,311,1900
36894140,332,338,310,234,1900
36896712,339,308,329,235,1900
36899283,235,308,344,328,1900
36901855,312,232,349,319,1900
36904426,310,308,240,355,1900
36906998,360,305,240,310,1900
36909569,249,359,296,310,1900
36912140,257,366,309,286,1900
36914712,270,310,376,287,1900
36917283,280,307,278,379,1900
36919855,310,0,186,525,1900
36922255,313,346,327,234,1900
36924826,308,230,348,320,1900
36927398,306,231,350,311,1900
36929969,363,307,242,311,1900
36932540,361,295,307,250,1900
36935112,369,311,288,256,1900
36937683,270,307,378,288,1900
36940255,310,278,374,281,1900
36942826,308,265,285,379,1900
36945398,382,269,293,310,1900
36947969,302,377,259,310,1900
36950540,306,378,308,252,1900
36953112,317,309,367,253,1900
36955683,249,306,320,357,1900
36958255,311,238,322,352,1900
36960826,309,334,242,333,1900
36963398,345,331,237,309,1900
36965969,228,342,319,309,1900
36968540,238,350,309,310,1900
36971112,237,312,360,307,1900
36973683,302,309,246,361,1900
36976255,312,291,254,367,1900
36978826,308,372,293,265,1900
36981398,278,372,282,310,1900
36983969,270,281,379,314,1900
36986540,273,289,304,379,1900
36989112,381,264,310,300,1900
36991683,379,309,255,303,1900
36994255,306,371,258,309,1900
36996826,309,320,364,250,1900
36999398,238,323,352,308,1900
37001969,343,240,332,307,1900
37004540,337,234,310,339,1900
Set throttle to 11
37008740,351,309,315,238,11
37011140,381,264,309,304,11
37013540,238,356,311,308,11
37015940,374,251,310,310,11
37018340,243,355,308,302,11
37020740,368,254,308,310,11
37023140,250,364,313,302,11
37025540,369,255,309,319,11
37027940,254,362,311,303,11
37030340,378,260,312,314,11
37032740,243,362,310,316,11
37035140,390,274,315,308,11
37037540,248,350,313,332,11
37039940,382,294,314,280,11
37042340,257,329,316,369,11
37044740,365,319,316,247,11
37047140,282,295,316,390,11
37049540,337,360,319,253,11
37051940,322,252,321,370,11
37054340,292,395,319,281,11
37056740,379,262,321,333,11
37059140,251,355,321,335,11
37061540,378,306,318,266,11
37063940,288,301,322,397,11
37066340,325,378,322,264,11
37068740,346,253,322,353,11
37071140,259,364,323,325,11
37073540,385,308,326,272,11
37075940,294,300,326,397,11
37078340,317,400,324,279,11
37080740,387,272,328,329,11
37083140,266,342,326,367,11
37085540,355,358,327,254,11
37087940,348,257,328,364,11
37090340,258,369,329,336,11
37092740,373,334,329,250,11
37095140,333,258,330,381,11
37097540,269,377,328,328,11
37099940,378,333,331,260,11
37102340,338,264,332,379,11
37104740,265,373,330,322,11
37107140,378,344,334,259,11
37109540,358,265,330,368,11
37111940,277,360,334,367,11
37114340,351,380,334,268,11
37116740,396,283,334,338,11
37119140,296,325,339,409,11
37121540,308,405,336,306,11
37123940,392,323,336,281,11
37126340,347,266,337,380,11
37128740,273,362,340,372,11
37131140,341,400,338,283,11
37133540,408,307,340,314,11
37135940,334,282,338,396,11
37138340,269,373,340,359,11
37140740,345,400,341,285,11
37143140,408,314,342,311,11
37145540,345,273,340,391,11
37147940,284,357,339,389,11
37150340,321,414,343,305,11
Set throttle to 1100
42685816,578,501,534,523,1100
42685926,535,583,499,536,1100
42686036,576,493,534,538,1100
42686147,496,534,549,573,1100
42686832,500,535,573,513,1100
42689403,518,533,495,577,1100
42691975,533,516,495,573,1100
42694546,535,572,523,494,1100
42697118,490,572,522,535,1100
42699689,520,490,569,534,1100
42702260,523,483,535,567,1100
42704832,521,534,484,569,1100
42707403,572,531,519,488,1100
42709975,533,568,525,484,1100
42712546,532,487,569,526,1100
42715118,517,486,568,529,1100
42717689,566,519,486,529,1100
42720260,571,516,531,491,1100
42722832,577,530,511,496,1100
42725403,505,529,569,510,1100
42727975,531,508,571,499,1100
42730547,583,527,490,520,1100
42733118,575,492,536,530,1100
42735689,535,569,489,529,1100
42738260,540,560,526,477,1100
42740832,551,529,546,483,1100
42743403,482,528,557,541,1100
42745975,529,476,564,525,1100
42748546,528,513,484,567,1100
42751118,569,499,498,529,1100
42753689,517,574,493,526,1100
42756260,535,573,527,486,1100
42758832,543,526,555,488,1100
42761403,478,526,555,534,1100
42763975,529,477,562,514,1100
42766546,525,497,498,567,1100
42769118,574,488,519,527,1100
42771689,538,563,477,526,1100
42774260,552,534,528,471,1100
42776832,561,525,518,476,1100
42779403,494,524,564,499,1100
42781975,527,522,574,490,1100
42784546,525,474,540,556,1100
42787118,524,476,556,525,1100
42789689,565,506,488,526,1100
42792260,573,485,523,517,1100
42794832,558,523,478,541,1100
42797403,556,524,521,473,1100
42799975,525,566,502,489,1100
42802546,523,523,571,480,1100
42805118,468,550,538,523,1100
42807689,502,473,558,522,1100
42810260,487,508,525,572,1100
42812832,474,532,536,560,1100
42815403,525,521,468,562,1100
42817975,520,489,493,563,1100
42820546,519,569,482,533,1100
42823118,552,526,470,521,1100
42825689,484,560,490,521,1100
42828260,525,564,519,477,1100
42830832,552,521,523,467,1100
42833403,492,521,559,494,1100
42835975,519,530,562,476,1100
42838546,518,464,551,513,1100
42841118,480,505,566,519,1100
42843689,547,471,536,522,1100
42846261,560,514,471,518,1100
42848832,485,520,516,567,1100
42851403,533,519,465,549,1100
42853975,518,486,481,559,1100
42856546,516,550,478,532,1100
42859118,556,509,467,517,1100
42861689,513,567,484,517,1100
42864260,546,531,518,463,1100
42866832,560,517,482,485,1100
42869403,537,517,552,468,1100
42871975,515,559,513,467,1100
42874546,515,519,571,479,1100
42877118,466,551,515,516,1100
42879689,477,505,563,517,1100
42882260,467,546,516,527,1100
42884832,492,516,561,485,1100
42887403,469,516,537,544,1100
42889975,517,476,564,501,1100
42892546,515,467,531,552,1100
42895118,498,472,557,514,1100
42897689,556,470,523,516,1100
42900260,501,468,515,550,1100
42902832,468,514,523,557,1100
42905403,507,512,463,555,1100
42907975,517,471,519,562,1100
42910546,512,505,466,553,1100
42913118,562,474,517,515,1100
42915689,551,507,464,516,1100
42918260,448,568,477,657,1100
42920832,508,514,467,553,1100
42923403,562,513,469,523,1100
42925975,513,502,466,553,1100
42928546,513,556,475,525,1100
42931118,551,498,470,513,1100
42933689,527,551,461,513,1100
42936260,563,489,514,486,1100
42938832,537,513,459,531,1100
42941403,557,509,474,486,1100
42943975,514,525,461,535,1100
42946546,512,560,484,501,1100
42949118,542,520,459,512,1100
42951689,506,562,471,512,1100
42954260,550,506,510,458,1100
42956832,558,510,465,519,1100
42959403,511,574,386,633,1100
42961975,529,511,536,456,1100
42964546,508,560,489,492,1100
42967118,542,521,456,513,1100
42969689,505,559,468,513,1100
42972260,550,507,512,454,1100
42974832,552,511,465,532,1100
42977403,557,511,487,479,1100
42979975,511,529,461,540,1100
42982546,509,568,481,507,1100
42985118,541,509,459,510,1100
42987689,521,540,459,511,1100
42990260,557,489,508,471,1100
42992832,533,511,459,536,1100
42995403,564,509,470,502,1100
42997975,509,500,459,548,1100
43000546,511,547,466,523,1100
43003118,554,480,481,510,1100
43005689,538,516,449,510,1100
43008260,559,465,510,511,1100
43010832,491,508,469,555,1100
43013403,534,508,455,535,1100
43015975,513,464,501,561,1100
43018546,509,499,457,550,1100
43021118,537,460,526,509,1100
43023689,557,479,488,509,1100
43026260,508,457,508,544,1100
43028832,462,509,522,557,1100
43031403,479,508,481,556,1100
43033975,505,450,541,509,1100
43036546,506,460,520,553,1100
43039118,476,476,552,506,1100
43041689,503,451,539,508,1100
43044260,457,515,508,549,1100
43046832,477,506,555,480,1100
43049403,455,509,539,516,1100
43051975,509,517,552,463,1100
43054546,508,477,557,480,1100
43057118,452,545,509,508,1100
43059689,457,521,551,508,1100
43062260,488,556,507,475,1100
43064832,548,508,503,453,1100
43067403,527,506,537,463,1100
43069975,510,552,477,489,1100
43072546,507,555,498,468,1100
43075118,525,525,444,507,1100
43077689,507,556,467,505,1100
43080260,552,489,506,468,1100
43082832,516,508,450,540,1100
43085403,552,503,457,518,1100
43087975,506,472,481,553,1100
43090546,505,500,452,544,1100
43093118,534,458,525,507,1100
43095689,557,467,489,508,1100
43098260,491,468,506,550,1100
43100832,454,506,538,519,1100
43103403,464,504,515,554,1100
43105975,508,482,554,477,1100
43108546,505,456,549,497,1100
43111118,447,529,518,508,1100
43113689,457,505,553,505,1100
43116260,470,553,505,472,1100
43118832,542,507,504,453,1100
43121403,523,500,541,453,1100
43123975,506,557,469,493,1100
43126546,504,551,487,468,1100
43129118,538,509,452,506,1100
43131689,521,541,458,504,1100
43134260,557,472,506,495,1100
43136832,487,506,466,550,1100
43139403,510,504,447,539,1100
43141975,506,451,520,538,1100
43144546,503,463,498,556,1100
43147118,481,466,550,505,1100
43149689,504,450,538,503,1100
43152260,452,524,503,534,1100
43154832,505,503,554,468,1100
43157403,468,502,546,482,1100
43159975,505,541,504,449,1100
43162546,503,528,532,454,1100
43165118,511,555,461,505,1100
43167689,480,552,476,502,1100
43170260,547,489,504,453,1100
43172832,515,504,443,535,1100
43175403,545,501,455,517,1100
43177975,505,466,492,560,1100
43180546,504,483,470,551,1100
43183118,501,452,540,503,1100
43185689,531,457,528,508,1100
43188260,461,504,504,551,1100
43190832,481,503,555,469,1100
43193403,457,504,542,491,1100
43195975,504,538,513,448,1100
43198546,503,522,545,456,1100
43201118,502,550,463,503,1100
43203689,479,550,473,502,1100
43206260,542,484,502,452,1100
43208832,512,504,445,534,1100
43211403,537,501,448,522,1100
43213975,501,461,502,554,1100
43216546,503,470,479,553,1100
43219118,484,453,546,501,1100
43221689,500,443,530,501,1100
43224260,450,523,502,530,1100
43226832,503,505,556,460,1100
43229403,486,501,548,476,1100
43231975,501,548,485,461,1100
43234546,503,540,502,445,1100
43237118,528,518,445,503,1100
43239689,512,544,454,503,1100
43242260,554,461,502,496,1100
43244832,477,504,470,548,1100
43247403,496,498,451,545,1100
43249975,501,444,535,515,1100
43252546,499,448,526,534,1100
43255118,460,508,560,502,1100
43257689,465,489,553,501,1100
43260260,462,544,501,474,1100
43262832,542,502,494,448,1100
43265403,534,502,515,453,1100
43267975,505,534,452,520,1100
43270546,501,551,459,506,1100
43273118,556,461,486,500,1100
43275689,543,479,462,502,1100
43278260,189,178,517,520,1100
43280832,446,502,534,512,1100
43283403,454,499,521,538,1100
43285975,503,508,553,459,1100
43288546,501,494,555,467,1100
43291118,473,547,474,501,1100
43293689,455,547,492,502,1100
43296260,537,504,503,450,1100
43298832,523,501,447,527,1100
43301403,534,498,451,517,1100
43303975,501,456,505,553,1100
43306546,500,461,487,550,1100
43309118,465,467,542,501,1100
43311689,487,452,542,501,1100
43314260,446,535,503,502,1100
43316832,525,502,522,453,1100
43319403,515,502,544,459,1100
43321975,503,550,462,505,1100
43324546,501,551,471,486,1100
43327118,543,484,468,500,1100
43329689,542,489,450,500,1100
43332260,510,446,500,534,1100
43334832,451,500,527,518,1100
43337403,452,499,517,536,1100
43339975,500,508,550,453,1100
43342546,501,492,555,462,1100
43345118,476,551,472,499,1100
43347689,458,549,485,501,1100
43350260,543,493,499,445,1100
43352832,499,498,443,532,1100
43355403,523,498,445,526,1100
43357975,500,449,516,538,1100
43360546,499,453,502,550,1100
43363118,460,491,552,500,1100
43365689,469,476,553,502,1100
43368260,461,548,499,476,1100
43370832,540,505,489,451,1100
43373403,537,499,496,443,1100
43375975,500,506,444,528,1100
43378546,500,526,434,517,1100
43381118,544,454,511,494,1100
43383689,550,461,496,501,1100
43386260,469,485,496,559,1100
43388832,468,503,548,474,1100
43391403,462,498,547,487,1100
43393975,499,540,491,447,1100
43396546,499,535,509,444,1100
43399118,530,516,443,501,1100
43401689,516,529,446,500,1100
43404260,544,451,500,511,1100
43406832,457,499,502,548,1100
43409403,461,498,489,554,1100
43411975,499,476,548,473,1100
43414546,499,464,549,479,1100
43417118,449,541,490,498,1100
43419689,439,536,494,498,1100
43422260,534,507,499,437,1100
43424832,518,499,444,526,1100
43427403,534,493,446,524,1100
43429975,499,451,508,545,1100
43432546,501,456,498,550,1100
43435118,458,488,553,499,1100
43437689,462,477,547,501,1100
43440260,466,544,501,466,1100
43442832,546,498,479,451,1100
43445403,542,497,484,447,1100
43447975,501,495,442,537,1100
43450546,500,506,445,530,1100
43453118,519,446,523,502,1100
43455689,535,449,515,499,1100
43458260,456,517,501,546,1100
43460832,502,501,555,457,1100
43463403,494,498,552,466,1100
43465975,500,548,466,480,1100
43468546,497,544,473,469,1100
43471118,545,480,461,499,1100
43473689,541,484,445,498,1100
43476260,492,441,498,534,1100
43478832,440,499,535,499,1100
43481403,444,495,524,514,1100
43483975,498,523,525,444,1100
43486546,500,516,532,441,1100
43489118,510,541,449,498,1100
43491689,499,548,454,499,1100
43494260,550,460,497,493,1100
43496832,458,495,487,551,1100
43499403,472,499,476,549,1100
43501975,499,465,544,472,1100
43504546,495,464,545,478,1100
43507118,448,543,488,498,1100
43509689,426,533,486,498,1100
43512260,529,495,497,438,1100
43514832,507,499,442,529,1100
43517403,519,496,439,525,1100
43519975,498,445,519,524,1100
43522546,497,446,516,535,1100
43525118,450,504,543,498,1100
43527689,448,500,544,498,1100
43530260,496,551,497,455,1100
43532832,553,497,461,486,1100
43535403,556,497,465,480,1100
43537975,498,466,472,542,1100
43540546,497,470,461,544,1100
43543118,475,452,546,498,1100
43545689,478,446,543,498,1100
43548260,443,541,497,489,1100
43550832,536,499,496,445,1100
43553403,534,498,503,444,1100
43555975,500,510,442,529,1100
43558546,497,517,446,524,1100
43561118,525,449,516,500,1100
43563689,532,449,511,499,1100
43566260,450,508,497,541,1100
43568832,503,496,545,453,1100
43571403,499,496,547,460,1100
43573975,497,548,457,492,1100
43576546,497,546,459,486,1100
43579118,545,461,473,497,1100
43581689,543,465,468,497,1100
43584260,474,463,496,543,1100
43586832,459,498,544,475,1100
43589403,450,494,541,486,1100
43591975,495,543,488,449,1100
43594546,497,538,498,444,1100
43597118,538,499,439,497,1100
43599689,531,504,438,498,1100
43602260,507,440,497,527,1100
43604832,444,497,525,517,1100
43607403,452,496,521,525,1100
43609975,499,516,525,442,1100
43612546,496,517,535,445,1100
43615118,510,536,447,497,1100
43617689,503,544,450,497,1100
43620260,552,457,499,504,1100
43622832,459,497,497,551,1100
43625403,462,495,491,554,1100
43627975,498,485,549,460,1100
43630546,495,481,548,462,1100
43633118,483,548,466,498,1100
43635689,470,542,462,497,1100
43638260,390,615,533,485,1100
43640832,479,497,465,546,1100
43643403,481,495,450,540,1100
43645975,496,442,545,480,1100
43648546,500,449,545,489,1100
43651118,444,539,492,499,1100
43653689,442,534,495,499,1100
43656260,533,497,499,439,1100
43658832,505,496,446,537,1100
43661403,506,497,441,528,1100
43663975,497,438,527,511,1100
43666546,497,442,523,518,1100
43669118,438,520,520,498,1100
43671689,443,514,525,495,1100
43674260,514,531,496,441,1100
43676832,541,496,445,512,1100
43679403,540,494,444,510,1100
43681975,494,446,507,540,1100
